timestamp,action,left_speed,right_speed
20:22:50,set_speed,0,0
20:22:50,stop,0,0
20:22:50,set_speed,0,0
20:22:50,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:51,set_speed,0,0
20:22:51,stop,0,0
20:22:52,set_speed,-35,35
20:22:52,turn_left,-35,35
20:22:52,set_speed,0,0
20:22:52,stop,0,0
20:22:52,set_speed,-35,35
20:22:52,turn_left,-35,35
20:22:52,set_speed,0,0
20:22:52,stop,0,0
20:22:52,set_speed,40,40
20:22:52,forward,40,40
20:22:52,set_speed,40,40
20:22:52,forward,40,40
20:22:52,set_speed,40,40
20:22:52,forward,40,40
20:22:52,set_speed,40,40
20:22:52,forward,40,40
20:22:52,set_speed,40,40
20:22:52,forward,40,40
20:22:52,set_speed,40,40
20:22:52,forward,40,40
20:22:52,set_speed,40,40
20:22:52,forward,40,40
20:22:52,set_speed,40,40
20:22:52,forward,40,40
20:22:52,set_speed,40,40
20:22:52,forward,40,40
20:22:52,set_speed,40,40
20:22:52,forward,40,40
20:22:52,set_speed,40,40
20:22:52,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:53,set_speed,40,40
20:22:53,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
20:22:54,set_speed,40,40
20:22:54,forward,40,40
